"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"6835"	10076158	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-12 15:45:00	-118.5688	34.2047	"commercial vehicle"	"vehicle"	"060371347202004"	NA	NA
"6836"	10076181	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-12 16:30:00	-118.2258	34.0884	"vehicle parking"	"open space"	"060371853202012"	NA	NA
"6837"	10076184	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-12 16:30:00	-118.5792	34.2047	"street"	"street"	"060371347101003"	NA	NA
"6838"	10076244	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-12 18:00:00	-118.2066	34.1224	"residence"	"residence"	"060371834012003"	NA	NA
"6839"	10076254	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-03-12 18:00:00	-118.4442	34.3083	"green space"	"open space"	"060371064033000"	NA	NA
"6840"	10076317	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-12 20:00:00	-118.2718	34.0693	"residence"	"residence"	"060372085011001"	NA	NA
"6841"	10076421	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-12 23:00:00	-118.2092	34.0937	"street"	"street"	"060371994001015"	NA	NA
"6842"	10076508	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-13 05:00:00	-118.2608	33.9484	"street"	"street"	"060372407004007"	NA	NA
"6843"	10076514	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-13 06:00:00	-118.3112	33.9664	"other open space"	"open space"	"060372381004000"	NA	NA
"6844"	10076845	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-13 16:45:00	-118.4017	34.154	"residence"	"residence"	"060371434001007"	NA	NA
"6845"	10076917	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-13 18:45:00	-118.4538	34.3083	"residence"	"residence"	"060371065201011"	NA	NA
"6846"	10076922	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-13 18:50:00	-118.4635	33.9906	"street"	"street"	"060372736002016"	NA	NA
"6847"	10076951	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-13 19:15:00	-118.344	34.0711	"street"	"street"	"060372141004004"	NA	NA
"6848"	10077029	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-13 21:00:00	-118.3441	34.0853	"street"	"street"	"060371920012003"	NA	NA
"6849"	10077054	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-13 22:00:00	-118.3447	34.0998	"vehicle parking"	"open space"	"060371899041006"	NA	NA
"6850"	10077098	"Los Angeles"	"90F"	"family offenses, nonviolent"	"family offenses, nonviolent"	"society"	2018-03-13 23:55:00	-118.3805	34.2788	"residence"	"residence"	"060371041242016"	NA	NA
"6851"	10077165	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-14 04:25:00	-118.2739	33.9892	"other"	"other"	"060372294101007"	NA	NA
"6852"	10077187	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-14 06:45:00	-118.4897	34.2422	"residence"	"residence"	"060371173012001"	NA	NA
"6853"	10077529	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-14 18:00:00	-118.3089	34.0211	"street"	"street"	"060372220023000"	NA	NA
"6854"	10077574	"Los Angeles"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-14 19:00:00	-118.2298	34.0936	"auto dealer"	"retail"	"060371853201001"	NA	NA
"6855"	10077604	"Los Angeles"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-14 20:00:00	-118.3287	34.098	"other commercial"	"commercial"	"060371907001012"	NA	NA
"6856"	10077697	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-14 22:20:00	-118.3338	33.9854	"street"	"street"	"060372347004007"	NA	NA
"6857"	10077705	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-14 22:35:00	-118.2678	34.0423	"street"	"street"	"060372077101053"	NA	NA
"6858"	10077728	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-14 23:15:00	-118.569	34.25	"residence"	"residence"	"060371133221012"	NA	NA
"6859"	10077850	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-15 08:00:00	-118.3398	34.0944	"residence"	"residence"	"060371901001009"	NA	NA
"6860"	10077917	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-15 10:30:00	-118.4423	34.0038	"residence"	"residence"	"060372721003006"	NA	NA
"6861"	10077934	"Los Angeles"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-03-15 11:00:00	-118.5994	34.2047	"other commercial"	"commercial"	"060371345221010"	NA	NA
"6862"	10077942	"Los Angeles"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-15 11:30:00	-118.4954	34.2955	"residence"	"residence"	"060371066452001"	NA	NA
"6863"	10077976	"Los Angeles"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-03-15 12:00:00	-118.479	33.9975	"other commercial"	"commercial"	"060372734022000"	NA	NA
"6864"	10078033	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-15 14:00:00	-118.5388	34.2428	"residence"	"residence"	"060371152013004"	NA	NA
"6865"	10078324	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-15 22:00:00	-118.2657	34.0454	"hotel"	"hotel"	"060372077101052"	NA	NA
"6866"	10078333	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-15 22:00:00	-118.3943	34.1558	"vehicle parking"	"open space"	"060371433002005"	NA	NA
"6867"	10078489	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-16 08:30:00	-118.3667	34.0515	"street"	"street"	"060372167001000"	NA	NA
"6868"	10078545	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-16 10:30:00	-118.2859	34.1516	"green space"	"open space"	"060379800091030"	NA	NA
"6869"	10078580	"Los Angeles"	"26C"	"impersonation"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-03-16 12:00:00	-118.3136	34.0938	"residence"	"residence"	"060371909013007"	NA	NA
"6870"	10078788	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-16 17:30:00	-118.455	33.9892	"residence"	"residence"	"060372738002008"	NA	NA
"6871"	10078793	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-16 17:40:00	-118.2717	33.9797	"residence"	"residence"	"060372393201002"	NA	NA
"6872"	10079070	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-17 02:05:00	-118.4225	34.1576	"convenience store"	"retail"	"060371247003010"	NA	NA
"6873"	10079096	"Los Angeles"	"11D"	"fondling"	"sex offenses"	"persons"	2018-03-17 04:15:00	-118.3459	34.1037	"residence"	"residence"	"060371941011016"	NA	NA
"6874"	10079252	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-17 12:00:00	-118.3524	34.2077	"residence"	"residence"	"060371222002013"	NA	NA
"6875"	10079309	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-17 14:30:00	-118.2115	34.0485	"street"	"street"	"060372036003006"	NA	NA
"6876"	10079414	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-17 18:00:00	-118.2924	34.0473	"street"	"street"	"060372133201007"	NA	NA
"6877"	10079655	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-18 01:45:00	-118.344	34.0623	"street"	"street"	"060372110006009"	NA	NA
"6878"	10079739	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-18 05:00:00	-118.2937	34.0037	"commercial vehicle"	"vehicle"	"060372316002007"	NA	NA
"6879"	10079776	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-18 08:15:00	-118.341	34.1326	"residence"	"residence"	"060371897011004"	NA	NA
"6880"	10079965	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-18 15:05:00	-118.2651	33.9556	"convenience store"	"retail"	"060372400202001"	NA	NA
"6881"	10080173	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-18 21:00:00	-118.2621	34.0541	"other retail"	"retail"	"060372092001012"	NA	NA
"6882"	10080209	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-18 22:00:00	-118.2896	34.0268	"residence"	"residence"	"060372219001002"	NA	NA
"6883"	10080293	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-19 01:30:00	-118.3774	34.0549	"residence"	"residence"	"060372164011004"	NA	NA
"6884"	10080421	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-19 10:35:00	-118.2428	34.0206	"rapid transit"	"transportation"	"060372260012030"	NA	NA
"6885"	10080485	"Los Angeles"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-03-19 12:30:00	-118.4418	34.0554	"convenience store"	"retail"	"060372655101011"	NA	NA
"6886"	10080671	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-19 18:00:00	-118.2724	34.0565	"street"	"street"	"060372089022001"	NA	NA
"6887"	10080773	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-19 20:40:00	-118.2344	33.9449	"residence"	"residence"	"060372421001003"	NA	NA
"6888"	10080785	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-19 21:00:00	-118.3813	34.0412	"residence"	"residence"	"060372696013003"	NA	NA
"6889"	10081090	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-20 11:15:00	-118.3092	34.0981	"restaurant"	"leisure"	"060371911102001"	NA	NA
"6890"	10081108	"Los Angeles"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-20 12:00:00	-118.2759	34.0332	"other retail"	"retail"	"060372244201003"	NA	NA
"6891"	10081185	"Los Angeles"	"12B"	"commercial robbery"	"robbery"	"property"	2018-03-20 13:45:00	-118.4488	34.2232	"healthcare"	"healthcare"	"060371201041003"	NA	NA
"6892"	10081260	"Los Angeles"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-03-20 15:40:00	-118.1956	34.0248	"street"	"street"	"060372049101007"	NA	NA
"6893"	10081492	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-20 22:00:00	-118.3076	33.7938	"street"	"street"	"060372933041007"	NA	NA
"6894"	10081500	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-20 22:05:00	-118.3995	34.0229	"residence"	"residence"	"060372699052000"	NA	NA
"6895"	10081520	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-20 23:20:00	-118.5524	34.203	"street"	"street"	"060371317022004"	NA	NA
"6896"	10081708	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-21 10:00:00	-118.2871	33.9555	"street"	"street"	"060372403001008"	NA	NA
"6897"	10081720	"Los Angeles"	"11A"	"rape (except statutory rape)"	"sex offenses"	"persons"	2018-03-21 10:15:00	-118.3139	34.0599	"other commercial"	"commercial"	"060372126101005"	NA	NA
"6898"	10082119	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-21 22:00:00	-118.3189	34.038	"street"	"street"	"060372188001001"	NA	NA
"6899"	10082257	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-22 06:25:00	-118.2166	34.0376	"other retail"	"retail"	"060372046001001"	NA	NA
"6900"	10082317	"Los Angeles"	"210"	"extortion/blackmail"	"extortion/blackmail"	"property"	2018-03-22 09:00:00	-118.463	34.2337	"residence"	"residence"	"060371175101002"	NA	NA
"6901"	10082409	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-22 12:00:00	-118.4685	34.3064	"residence"	"residence"	"060371066042000"	NA	NA
"6902"	10082498	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-22 15:30:00	-118.4484	34.0314	"street"	"street"	"060372676002022"	NA	NA
"6903"	10082599	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-22 18:30:00	-118.2649	34.0412	"street"	"street"	"060372079002005"	NA	NA
"6904"	10082603	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-22 18:30:00	-118.2885	34.0735	"restaurant"	"leisure"	"060372111221008"	NA	NA
"6905"	10082829	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-23 02:30:00	-118.3003	33.9824	"street"	"street"	"060372372013003"	NA	NA
"6906"	10082877	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-23 07:00:00	-118.3002	34.0027	"street"	"street"	"060372322003003"	NA	NA
"6907"	10082913	"Los Angeles"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-03-23 08:30:00	-118.3016	34.069	"residence"	"residence"	"060372118031000"	NA	NA
"6908"	10083198	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-23 17:00:00	-118.2107	34.0934	"residence"	"residence"	"060371994001008"	NA	NA
"6909"	10083213	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-23 17:20:00	-118.2916	34.0637	"bus"	"transportation"	"060372111202004"	NA	NA
"6910"	10083219	"Los Angeles"	"13C"	"intimidation"	"assault offenses"	"persons"	2018-03-23 17:45:00	-118.3362	34.0425	"school"	"education"	"060372182203000"	NA	NA
"6911"	10083285	"Los Angeles"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-03-23 19:00:00	-118.3089	33.9892	"other retail"	"retail"	"060372325001006"	NA	NA
"6912"	10083469	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-24 00:05:00	-118.2917	34.0909	"rapid transit"	"transportation"	"060371913012005"	NA	NA
"6913"	10083538	"Los Angeles"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-03-24 03:00:00	-118.3227	34.0222	"street"	"street"	"060372190201007"	NA	NA
"6914"	10083565	"Los Angeles"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-24 05:00:00	-118.3747	34.1613	"residence"	"residence"	"060371254012009"	NA	NA
"6915"	10083748	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-24 13:30:00	-118.3643	34.1425	"other transportation"	"transportation"	"060371436042008"	NA	NA
"6916"	10083760	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-24 13:55:00	-118.4387	34.254	"street"	"street"	"060371192023010"	NA	NA
"6917"	10083785	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-24 15:00:00	-118.2683	34.0857	"street"	"street"	"060371955003003"	NA	NA
"6918"	10083787	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-24 15:00:00	-118.309	33.9646	"other commercial"	"commercial"	"060372381001007"	NA	NA
"6919"	10083803	"Los Angeles"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-03-24 15:40:00	-118.3325	34.1034	"other commercial"	"commercial"	"060371902022000"	NA	NA
"6920"	10083928	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-24 18:30:00	-118.3003	34.0355	"street"	"street"	"060372215002003"	NA	NA
"6921"	10084096	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-24 23:18:00	-118.2142	34.1261	"college"	"education"	"060371834022016"	NA	NA
"6922"	10084124	"Los Angeles"	"12A"	"personal robbery"	"robbery"	"property"	2018-03-25 00:05:00	-118.3078	34.0037	"vehicle parking"	"open space"	"060372324001001"	NA	NA
"6923"	10084130	"Los Angeles"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-03-25 00:10:00	-118.4073	33.944	"airport"	"transportation"	"060379800281029"	NA	NA
"6924"	10084139	"Los Angeles"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-03-25 00:45:00	-118.296	34.0873	"street"	"street"	"060371915001004"	NA	NA
"6925"	10084232	"Los Angeles"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-03-25 04:25:00	-118.2681	33.9755	"residence"	"residence"	"060372393302003"	NA	NA
"6926"	10084272	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-25 07:30:00	-118.2809	34.0563	"street"	"street"	"060372094011000"	NA	NA
"6927"	10084438	"Los Angeles"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-03-25 14:30:00	-118.235	34.1321	"residence"	"residence"	"060371861001005"	NA	NA
"6928"	10084615	"Los Angeles"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-03-25 19:00:00	-118.3515	34.0067	"street"	"street"	"060372364002001"	NA	NA
"6929"	10084689	"Los Angeles"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-03-25 21:00:00	-118.2586	34.0616	"commercial vehicle"	"vehicle"	"060372080003006"	NA	NA
